sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:00568,"Bydd Cyngor Dinas Bangor yn neilltuo £5,000 i gefnogi ""Y nyth"", y ganolfan gelfyddydol yn eglwys y Santes Fair.","['Bydd', 'Cyngor', 'Dinas', 'Bangor', 'yn', 'neilltuo', '£', '5,000', 'i', 'gefnogi', '""', 'Y', 'nyth', '""', ',', 'y', 'ganolfan', 'gelfyddydol', 'yn', 'eglwys', 'y', 'Santes', 'Fair', '.']","Bangor City Council will set aside £5,000 to support ""Y nyth"", the arts center in St Mary's church.",Cyngor,cyngor,no_AM,no_mutation,no_mutation,2,Bydd,bod,VERB,Chyngor,"Bydd Chyngor Dinas Bangor yn neilltuo £5,000 i gefnogi ""Y nyth"", y ganolfan gelfyddydol yn eglwys y Santes Fair.",1,AM
cy_ccg_train:00568,"Bydd Cyngor Dinas Bangor yn neilltuo £5,000 i gefnogi ""Y nyth"", y ganolfan gelfyddydol yn eglwys y Santes Fair.","['Bydd', 'Cyngor', 'Dinas', 'Bangor', 'yn', 'neilltuo', '£', '5,000', 'i', 'gefnogi', '""', 'Y', 'nyth', '""', ',', 'y', 'ganolfan', 'gelfyddydol', 'yn', 'eglwys', 'y', 'Santes', 'Fair', '.']","Bangor City Council will set aside £5,000 to support ""Y nyth"", the arts center in St Mary's church.",Cyngor,cyngor,no_AM,no_mutation,no_mutation,2,Bydd,bod,VERB,Gyngor,"Bydd Gyngor Dinas Bangor yn neilltuo £5,000 i gefnogi ""Y nyth"", y ganolfan gelfyddydol yn eglwys y Santes Fair.",1,SM
cy_ccg_train:00568,"Bydd Cyngor Dinas Bangor yn neilltuo £5,000 i gefnogi ""Y nyth"", y ganolfan gelfyddydol yn eglwys y Santes Fair.","['Bydd', 'Cyngor', 'Dinas', 'Bangor', 'yn', 'neilltuo', '£', '5,000', 'i', 'gefnogi', '""', 'Y', 'nyth', '""', ',', 'y', 'ganolfan', 'gelfyddydol', 'yn', 'eglwys', 'y', 'Santes', 'Fair', '.']","Bangor City Council will set aside £5,000 to support ""Y nyth"", the arts center in St Mary's church.",Cyngor,cyngor,no_AM,no_mutation,no_mutation,2,Bydd,bod,VERB,Nghyngor,"Bydd Nghyngor Dinas Bangor yn neilltuo £5,000 i gefnogi ""Y nyth"", y ganolfan gelfyddydol yn eglwys y Santes Fair.",1,NM
cy_ccg_dev:00003,"Wrth i'r byd go iawn droi'n wirionach bob dydd, mae'n wir bod dychan yn mynd yn anos.","['Wrth', 'i', ""'r"", 'byd', 'go', 'iawn', 'droi', ""'n"", 'wirionach', 'bob', 'dydd', ',', 'mae', ""'n"", 'wir', 'bod', 'dychan', 'yn', 'mynd', 'yn', 'anos', '.']","As the real world gets tighter every day, it is true that satire is getting harder.",bod,bod,no_NM,no_mutation,no_mutation,16,wir,gwir,ADJ,mod,"Wrth i'r byd go iawn droi'n wirionach bob dydd, mae'n wir mod dychan yn mynd yn anos.",1,NM
cy_ccg_dev:00003,"Wrth i'r byd go iawn droi'n wirionach bob dydd, mae'n wir bod dychan yn mynd yn anos.","['Wrth', 'i', ""'r"", 'byd', 'go', 'iawn', 'droi', ""'n"", 'wirionach', 'bob', 'dydd', ',', 'mae', ""'n"", 'wir', 'bod', 'dychan', 'yn', 'mynd', 'yn', 'anos', '.']","As the real world gets tighter every day, it is true that satire is getting harder.",bod,bod,no_NM,no_mutation,no_mutation,16,wir,gwir,ADJ,fod,"Wrth i'r byd go iawn droi'n wirionach bob dydd, mae'n wir fod dychan yn mynd yn anos.",1,SM
cy_ccg_test:00805,Dechreuais i'r flog Linux Cymraeg achos fy mod i wedi clywed am y prosiect Pethau Bychain.,"['Dechreuais', 'i', ""'r"", 'flog', 'Linux', 'Cymraeg', 'achos', 'fy', 'mod', 'i', 'wedi', 'clywed', 'am', 'y', 'prosiect', 'Pethau', 'Bychain', '.']",I started the Welsh Linux blog because I heard about the Small Things project.,Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,6,Linux,Linux,PROPN,Chymraeg,Dechreuais i'r flog Linux Chymraeg achos fy mod i wedi clywed am y prosiect Pethau Bychain.,1,AM
cy_ccg_test:00805,Dechreuais i'r flog Linux Cymraeg achos fy mod i wedi clywed am y prosiect Pethau Bychain.,"['Dechreuais', 'i', ""'r"", 'flog', 'Linux', 'Cymraeg', 'achos', 'fy', 'mod', 'i', 'wedi', 'clywed', 'am', 'y', 'prosiect', 'Pethau', 'Bychain', '.']",I started the Welsh Linux blog because I heard about the Small Things project.,Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,6,Linux,Linux,PROPN,Gymraeg,Dechreuais i'r flog Linux Gymraeg achos fy mod i wedi clywed am y prosiect Pethau Bychain.,1,SM
cy_ccg_test:00805,Dechreuais i'r flog Linux Cymraeg achos fy mod i wedi clywed am y prosiect Pethau Bychain.,"['Dechreuais', 'i', ""'r"", 'flog', 'Linux', 'Cymraeg', 'achos', 'fy', 'mod', 'i', 'wedi', 'clywed', 'am', 'y', 'prosiect', 'Pethau', 'Bychain', '.']",I started the Welsh Linux blog because I heard about the Small Things project.,Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,6,Linux,Linux,PROPN,Nghymraeg,Dechreuais i'r flog Linux Nghymraeg achos fy mod i wedi clywed am y prosiect Pethau Bychain.,1,NM
cy_ccg_test:00727,Mae Cadno yn poeni bod am fod yn y tŷ ar ei phen ei hun.,"['Mae', 'Cadno', 'yn', 'poeni', 'bod', 'am', 'fod', 'yn', 'y', 'tŷ', 'ar', 'ei', 'phen', 'ei', 'hun', '.']",Cadno is worried about wanting to be in the house on her own.,phen,pen,AM,L,ei,13,ei,hi,PRON,pen,Mae Cadno yn poeni bod am fod yn y tŷ ar ei pen ei hun.,1,none
cy_ccg_test:00727,Mae Cadno yn poeni bod am fod yn y tŷ ar ei phen ei hun.,"['Mae', 'Cadno', 'yn', 'poeni', 'bod', 'am', 'fod', 'yn', 'y', 'tŷ', 'ar', 'ei', 'phen', 'ei', 'hun', '.']",Cadno is worried about wanting to be in the house on her own.,phen,pen,AM,L,ei,13,ei,hi,PRON,ben,Mae Cadno yn poeni bod am fod yn y tŷ ar ei ben ei hun.,1,SM
cy_ccg_test:00727,Mae Cadno yn poeni bod am fod yn y tŷ ar ei phen ei hun.,"['Mae', 'Cadno', 'yn', 'poeni', 'bod', 'am', 'fod', 'yn', 'y', 'tŷ', 'ar', 'ei', 'phen', 'ei', 'hun', '.']",Cadno is worried about wanting to be in the house on her own.,phen,pen,AM,L,ei,13,ei,hi,PRON,mhen,Mae Cadno yn poeni bod am fod yn y tŷ ar ei mhen ei hun.,1,NM
cy_ccg_test:00807,Wel gobeithio y bydda i'n parhau i flogio yn yr iaith Cymraeg er mwyn helpu'r statws Cymraeg ar y we.,"['Wel', 'gobeithio', 'y', 'bydda', 'i', ""'n"", 'parhau', 'i', 'flogio', 'yn', 'yr', 'iaith', 'Cymraeg', 'er', 'mwyn', 'helpu', ""'r"", 'statws', 'Cymraeg', 'ar', 'y', 'we', '.']",Well hopefully I'll continue to blog in the Welsh language to help the Welsh language status on the web.,Cymraeg,Cymraeg,no_SM,no_mutation,no_mutation,19,statws,statws,NOUN,Gymraeg,Wel gobeithio y bydda i'n parhau i flogio yn yr iaith Cymraeg er mwyn helpu'r statws Gymraeg ar y we.,1,SM
cy_ccg_test:00807,Wel gobeithio y bydda i'n parhau i flogio yn yr iaith Cymraeg er mwyn helpu'r statws Cymraeg ar y we.,"['Wel', 'gobeithio', 'y', 'bydda', 'i', ""'n"", 'parhau', 'i', 'flogio', 'yn', 'yr', 'iaith', 'Cymraeg', 'er', 'mwyn', 'helpu', ""'r"", 'statws', 'Cymraeg', 'ar', 'y', 'we', '.']",Well hopefully I'll continue to blog in the Welsh language to help the Welsh language status on the web.,Cymraeg,Cymraeg,no_SM,no_mutation,no_mutation,19,statws,statws,NOUN,Nghymraeg,Wel gobeithio y bydda i'n parhau i flogio yn yr iaith Cymraeg er mwyn helpu'r statws Nghymraeg ar y we.,1,NM
cy_ccg_test:00807,Wel gobeithio y bydda i'n parhau i flogio yn yr iaith Cymraeg er mwyn helpu'r statws Cymraeg ar y we.,"['Wel', 'gobeithio', 'y', 'bydda', 'i', ""'n"", 'parhau', 'i', 'flogio', 'yn', 'yr', 'iaith', 'Cymraeg', 'er', 'mwyn', 'helpu', ""'r"", 'statws', 'Cymraeg', 'ar', 'y', 'we', '.']",Well hopefully I'll continue to blog in the Welsh language to help the Welsh language status on the web.,Cymraeg,Cymraeg,no_SM,no_mutation,no_mutation,19,statws,statws,NOUN,Chymraeg,Wel gobeithio y bydda i'n parhau i flogio yn yr iaith Cymraeg er mwyn helpu'r statws Chymraeg ar y we.,1,AM
cy_ccg_train:00855,"Eu cynefin yw glannau nentydd araf, parhaol gyda thyfiant ar fin y dŵr.","['Eu', 'cynefin', 'yw', 'glannau', 'nentydd', 'araf', ',', 'parhaol', 'gyda', 'thyfiant', 'ar', 'fin', 'y', 'dŵr', '.']","Their habitat is the banks of slow, permanent streams with growth at the water's edge.",thyfiant,tyfiant,AM,L,gyda,10,gyda,gyda,ADP,tyfiant,"Eu cynefin yw glannau nentydd araf, parhaol gyda tyfiant ar fin y dŵr.",1,none
cy_ccg_train:00855,"Eu cynefin yw glannau nentydd araf, parhaol gyda thyfiant ar fin y dŵr.","['Eu', 'cynefin', 'yw', 'glannau', 'nentydd', 'araf', ',', 'parhaol', 'gyda', 'thyfiant', 'ar', 'fin', 'y', 'dŵr', '.']","Their habitat is the banks of slow, permanent streams with growth at the water's edge.",thyfiant,tyfiant,AM,L,gyda,10,gyda,gyda,ADP,dyfiant,"Eu cynefin yw glannau nentydd araf, parhaol gyda dyfiant ar fin y dŵr.",1,SM
cy_ccg_train:00855,"Eu cynefin yw glannau nentydd araf, parhaol gyda thyfiant ar fin y dŵr.","['Eu', 'cynefin', 'yw', 'glannau', 'nentydd', 'araf', ',', 'parhaol', 'gyda', 'thyfiant', 'ar', 'fin', 'y', 'dŵr', '.']","Their habitat is the banks of slow, permanent streams with growth at the water's edge.",thyfiant,tyfiant,AM,L,gyda,10,gyda,gyda,ADP,nhyfiant,"Eu cynefin yw glannau nentydd araf, parhaol gyda nhyfiant ar fin y dŵr.",1,NM
cy_ccg_train:01161,Dangosodd yr arolwg barn hefyd y byddai 41% o bobl rhwng 18 a 24 oed a mwyafrif y rhai rhwng 25 a 34 oed (51%) yn pleidleisio o blaid annibyniaeth.,"['Dangosodd', 'yr', 'arolwg', 'barn', 'hefyd', 'y', 'byddai', '41', '%', 'o', 'bobl', 'rhwng', '18', 'a', '24', 'oed', 'a', 'mwyafrif', 'y', 'rhai', 'rhwng', '25', 'a', '34', 'oed', '(', '51', '%', ')', 'yn', 'pleidleisio', 'o', 'blaid', 'annibyniaeth', '.']",,rhai,rhai,no_SM,no_mutation,no_mutation,20,y,y,DET,rai,Dangosodd yr arolwg barn hefyd y byddai 41% o bobl rhwng 18 a 24 oed a mwyafrif y rai rhwng 25 a 34 oed (51%) yn pleidleisio o blaid annibyniaeth.,1,SM
cy_ccg_dev:00226,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.","['Mae', ""'r"", 'ardal', 'wedi', 'profi', 'oes', 'y', 'tywysogion', 'canoloesol', ',', 'gormes', 'y', 'Llychlynwyr', ',', 'ymgyrchoedd', 'rhyfelgar', 'y', 'Sacsoniaid', 'Eingl', 'ar', 'Normaniaid', 'a', 'thrwy', 'flynyddoedd', 'y', 'chwyldro', 'diwydiannol', 'i', ""'r"", 'cyfnod', 'modern', '.']","The area has experienced the age of medieval princes, Viking oppression, the Anglo-Saxon warlike campaigns on the Normans and through the years of the industrial revolution into modern times.",cyfnod,cyfnod,no_NM,no_mutation,no_mutation,30,'r,y,DET,nghyfnod,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r nghyfnod modern.",1,NM
cy_ccg_dev:00226,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.","['Mae', ""'r"", 'ardal', 'wedi', 'profi', 'oes', 'y', 'tywysogion', 'canoloesol', ',', 'gormes', 'y', 'Llychlynwyr', ',', 'ymgyrchoedd', 'rhyfelgar', 'y', 'Sacsoniaid', 'Eingl', 'ar', 'Normaniaid', 'a', 'thrwy', 'flynyddoedd', 'y', 'chwyldro', 'diwydiannol', 'i', ""'r"", 'cyfnod', 'modern', '.']","The area has experienced the age of medieval princes, Viking oppression, the Anglo-Saxon warlike campaigns on the Normans and through the years of the industrial revolution into modern times.",cyfnod,cyfnod,no_NM,no_mutation,no_mutation,30,'r,y,DET,gyfnod,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r gyfnod modern.",1,SM
cy_ccg_dev:00226,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r cyfnod modern.","['Mae', ""'r"", 'ardal', 'wedi', 'profi', 'oes', 'y', 'tywysogion', 'canoloesol', ',', 'gormes', 'y', 'Llychlynwyr', ',', 'ymgyrchoedd', 'rhyfelgar', 'y', 'Sacsoniaid', 'Eingl', 'ar', 'Normaniaid', 'a', 'thrwy', 'flynyddoedd', 'y', 'chwyldro', 'diwydiannol', 'i', ""'r"", 'cyfnod', 'modern', '.']","The area has experienced the age of medieval princes, Viking oppression, the Anglo-Saxon warlike campaigns on the Normans and through the years of the industrial revolution into modern times.",cyfnod,cyfnod,no_NM,no_mutation,no_mutation,30,'r,y,DET,chyfnod,"Mae'r ardal wedi profi oes y tywysogion canoloesol, gormes y Llychlynwyr, ymgyrchoedd rhyfelgar y Sacsoniaid Eingl ar Normaniaid a thrwy flynyddoedd y chwyldro diwydiannol i'r chyfnod modern.",1,AM
cy_ccg_dev:00294,"Draw ym Mangladesh, mae dros 4 miliwn o bobl yn gweithio mewn ffatrïoedd ffasiwn yn gwneud dillad sy'n cael eu gwerthu ledled y byd.","['Draw', 'ym', 'Mangladesh', ',', 'mae', 'dros', '4', 'miliwn', 'o', 'bobl', 'yn', 'gweithio', 'mewn', 'ffatrïoedd', 'ffasiwn', 'yn', 'gwneud', 'dillad', 'sy', ""'n"", 'cael', 'eu', 'gwerthu', 'ledled', 'y', 'byd', '.']","Over in Bangladesh, over 4 million people work in fashion factories making clothes that are sold worldwide.",Mangladesh,Bangladesh,NM,L,ym,3,ym,yn,ADP,Bangladesh,"Draw ym Bangladesh, mae dros 4 miliwn o bobl yn gweithio mewn ffatrïoedd ffasiwn yn gwneud dillad sy'n cael eu gwerthu ledled y byd.",1,none
cy_ccg_dev:00294,"Draw ym Mangladesh, mae dros 4 miliwn o bobl yn gweithio mewn ffatrïoedd ffasiwn yn gwneud dillad sy'n cael eu gwerthu ledled y byd.","['Draw', 'ym', 'Mangladesh', ',', 'mae', 'dros', '4', 'miliwn', 'o', 'bobl', 'yn', 'gweithio', 'mewn', 'ffatrïoedd', 'ffasiwn', 'yn', 'gwneud', 'dillad', 'sy', ""'n"", 'cael', 'eu', 'gwerthu', 'ledled', 'y', 'byd', '.']","Over in Bangladesh, over 4 million people work in fashion factories making clothes that are sold worldwide.",Mangladesh,Bangladesh,NM,L,ym,3,ym,yn,ADP,Fangladesh,"Draw ym Fangladesh, mae dros 4 miliwn o bobl yn gweithio mewn ffatrïoedd ffasiwn yn gwneud dillad sy'n cael eu gwerthu ledled y byd.",1,SM
cy_ccg_train:00893,Bob tro dyma law anweledig yn cydio ynddi cyn iddi gwympo.,"['Bob', 'tro', 'dyma', 'law', 'anweledig', 'yn', 'cydio', 'ynddi', 'yn', 'hi', 'cyn', 'iddi', 'i', 'hi', 'gwympo', '.']",Each time an invisible hand grabbed her before she fell.,gwympo,cwympo,SM,MS,i_plus_NP,13,hi,hi,PRON,cwympo,Bob tro dyma law anweledig yn cydio ynddi cyn iddi cwympo.,1,none
cy_ccg_train:00893,Bob tro dyma law anweledig yn cydio ynddi cyn iddi gwympo.,"['Bob', 'tro', 'dyma', 'law', 'anweledig', 'yn', 'cydio', 'ynddi', 'yn', 'hi', 'cyn', 'iddi', 'i', 'hi', 'gwympo', '.']",Each time an invisible hand grabbed her before she fell.,gwympo,cwympo,SM,MS,i_plus_NP,13,hi,hi,PRON,nghwympo,Bob tro dyma law anweledig yn cydio ynddi cyn iddi nghwympo.,1,NM
cy_ccg_train:00893,Bob tro dyma law anweledig yn cydio ynddi cyn iddi gwympo.,"['Bob', 'tro', 'dyma', 'law', 'anweledig', 'yn', 'cydio', 'ynddi', 'yn', 'hi', 'cyn', 'iddi', 'i', 'hi', 'gwympo', '.']",Each time an invisible hand grabbed her before she fell.,gwympo,cwympo,SM,MS,i_plus_NP,13,hi,hi,PRON,chwympo,Bob tro dyma law anweledig yn cydio ynddi cyn iddi chwympo.,1,AM
cy_ccg_train:00988,"Mae'n cael ei gyhoeddi tua phedair gwaith y flwyddyn, i gyd-daro gyda digwyddiadau pwysig megis Cyfarfod Cyffredinol Cymdeithas yr Iaith Gymraeg, Eisteddfod yr Urdd, a'r Eisteddfod Genedlaethol.","['Mae', ""'n"", 'cael', 'ei', 'gyhoeddi', 'tua', 'phedair', 'gwaith', 'y', 'flwyddyn', ',', 'i', 'gyd-daro', 'gyda', 'digwyddiadau', 'pwysig', 'megis', 'Cyfarfod', 'Cyffredinol', 'Cymdeithas', 'yr', 'Iaith', 'Gymraeg', ',', 'Eisteddfod', 'yr', 'Urdd', ',', 'a', ""'r"", 'Eisteddfod', 'Genedlaethol', '.']","It is published around four times a year, to coincide with important events such as the General Meeting of the Welsh Language Association, the Urdd Eisteddfod, and the National Eisteddfod.",cael,cael,no_AM,no_mutation,no_mutation,3,'n,yn,AUX,chael,"Mae'n chael ei gyhoeddi tua phedair gwaith y flwyddyn, i gyd-daro gyda digwyddiadau pwysig megis Cyfarfod Cyffredinol Cymdeithas yr Iaith Gymraeg, Eisteddfod yr Urdd, a'r Eisteddfod Genedlaethol.",1,AM
cy_ccg_train:00988,"Mae'n cael ei gyhoeddi tua phedair gwaith y flwyddyn, i gyd-daro gyda digwyddiadau pwysig megis Cyfarfod Cyffredinol Cymdeithas yr Iaith Gymraeg, Eisteddfod yr Urdd, a'r Eisteddfod Genedlaethol.","['Mae', ""'n"", 'cael', 'ei', 'gyhoeddi', 'tua', 'phedair', 'gwaith', 'y', 'flwyddyn', ',', 'i', 'gyd-daro', 'gyda', 'digwyddiadau', 'pwysig', 'megis', 'Cyfarfod', 'Cyffredinol', 'Cymdeithas', 'yr', 'Iaith', 'Gymraeg', ',', 'Eisteddfod', 'yr', 'Urdd', ',', 'a', ""'r"", 'Eisteddfod', 'Genedlaethol', '.']","It is published around four times a year, to coincide with important events such as the General Meeting of the Welsh Language Association, the Urdd Eisteddfod, and the National Eisteddfod.",cael,cael,no_AM,no_mutation,no_mutation,3,'n,yn,AUX,gael,"Mae'n gael ei gyhoeddi tua phedair gwaith y flwyddyn, i gyd-daro gyda digwyddiadau pwysig megis Cyfarfod Cyffredinol Cymdeithas yr Iaith Gymraeg, Eisteddfod yr Urdd, a'r Eisteddfod Genedlaethol.",1,SM
cy_ccg_train:00988,"Mae'n cael ei gyhoeddi tua phedair gwaith y flwyddyn, i gyd-daro gyda digwyddiadau pwysig megis Cyfarfod Cyffredinol Cymdeithas yr Iaith Gymraeg, Eisteddfod yr Urdd, a'r Eisteddfod Genedlaethol.","['Mae', ""'n"", 'cael', 'ei', 'gyhoeddi', 'tua', 'phedair', 'gwaith', 'y', 'flwyddyn', ',', 'i', 'gyd-daro', 'gyda', 'digwyddiadau', 'pwysig', 'megis', 'Cyfarfod', 'Cyffredinol', 'Cymdeithas', 'yr', 'Iaith', 'Gymraeg', ',', 'Eisteddfod', 'yr', 'Urdd', ',', 'a', ""'r"", 'Eisteddfod', 'Genedlaethol', '.']","It is published around four times a year, to coincide with important events such as the General Meeting of the Welsh Language Association, the Urdd Eisteddfod, and the National Eisteddfod.",cael,cael,no_AM,no_mutation,no_mutation,3,'n,yn,AUX,nghael,"Mae'n nghael ei gyhoeddi tua phedair gwaith y flwyddyn, i gyd-daro gyda digwyddiadau pwysig megis Cyfarfod Cyffredinol Cymdeithas yr Iaith Gymraeg, Eisteddfod yr Urdd, a'r Eisteddfod Genedlaethol.",1,NM
cy_ccg_train:01280,"Cawsom ni'n tair groeso gwresog yng Ngaiman ac ar ein diwrnod cyntaf fe gawson ni asado, gwledd genedlaethol yr Ariannin, maent yn falch iawn ohono.","['Cawsom', 'ni', ""'n"", 'tair', 'groeso', 'gwresog', 'yng', 'Ngaiman', 'ac', 'ar', 'ein', 'diwrnod', 'cyntaf', 'fe', 'gawson', 'ni', 'asado', ',', 'gwledd', 'genedlaethol', 'yr', 'Ariannin', ',', 'maent', 'yn', 'falch', 'iawn', 'ohono', 'o', 'e', '.']",,Ngaiman,Gaiman,NM,L,yng,8,yng,yn,ADP,Gaiman,"Cawsom ni'n tair groeso gwresog yng Gaiman ac ar ein diwrnod cyntaf fe gawson ni asado, gwledd genedlaethol yr Ariannin, maent yn falch iawn ohono.",1,none
cy_ccg_train:01280,"Cawsom ni'n tair groeso gwresog yng Ngaiman ac ar ein diwrnod cyntaf fe gawson ni asado, gwledd genedlaethol yr Ariannin, maent yn falch iawn ohono.","['Cawsom', 'ni', ""'n"", 'tair', 'groeso', 'gwresog', 'yng', 'Ngaiman', 'ac', 'ar', 'ein', 'diwrnod', 'cyntaf', 'fe', 'gawson', 'ni', 'asado', ',', 'gwledd', 'genedlaethol', 'yr', 'Ariannin', ',', 'maent', 'yn', 'falch', 'iawn', 'ohono', 'o', 'e', '.']",,Ngaiman,Gaiman,NM,L,yng,8,yng,yn,ADP,Aiman,"Cawsom ni'n tair groeso gwresog yng Aiman ac ar ein diwrnod cyntaf fe gawson ni asado, gwledd genedlaethol yr Ariannin, maent yn falch iawn ohono.",1,SM
cy_ccg_train:00546,Mae'r teulu bellach wedi ymgartrefu yn Lerpwl.,"['Mae', ""'r"", 'teulu', 'bellach', 'wedi', 'ymgartrefu', 'yn', 'Lerpwl', '.']",The family is now settled in Liverpool.,teulu,teulu,no_NM,no_mutation,no_mutation,3,'r,y,DET,nheulu,Mae'r nheulu bellach wedi ymgartrefu yn Lerpwl.,1,NM
cy_ccg_train:00546,Mae'r teulu bellach wedi ymgartrefu yn Lerpwl.,"['Mae', ""'r"", 'teulu', 'bellach', 'wedi', 'ymgartrefu', 'yn', 'Lerpwl', '.']",The family is now settled in Liverpool.,teulu,teulu,no_NM,no_mutation,no_mutation,3,'r,y,DET,deulu,Mae'r deulu bellach wedi ymgartrefu yn Lerpwl.,1,SM
cy_ccg_train:00546,Mae'r teulu bellach wedi ymgartrefu yn Lerpwl.,"['Mae', ""'r"", 'teulu', 'bellach', 'wedi', 'ymgartrefu', 'yn', 'Lerpwl', '.']",The family is now settled in Liverpool.,teulu,teulu,no_NM,no_mutation,no_mutation,3,'r,y,DET,theulu,Mae'r theulu bellach wedi ymgartrefu yn Lerpwl.,1,AM
cy_ccg_dev:00117,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a chael picnic.","['Wrth', 'deithio', 'lawr', 'o', 'Benmynydd', ',', 'Môn', 'i', 'Sir', 'Gâr', 'yn', 'ystod', 'saithdegau', ""'r"", 'ganrif', 'ddwethaf', ',', 'erbyn', 'cyrraedd', 'Trawsfynydd', 'mi', 'roedd', 'yr', 'oedd', 'hi', ""'n"", 'amser', 'stopio', 'wrth', 'y', 'cerflun', 'yng', 'nghanol', 'y', 'pentref', 'a', 'chael', 'picnic', '.']","Traveling down from Penmynydd, Anglesey to Carmarthenshire during the seventies of the last century, by the time we reached Trawsfynydd it was time to stop at the statue in the center of the village and have a picnic.",nghanol,canol,NM,L,yng,32,yng,yn,ADP,canol,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng canol y pentref a chael picnic.",1,none
cy_ccg_dev:00117,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a chael picnic.","['Wrth', 'deithio', 'lawr', 'o', 'Benmynydd', ',', 'Môn', 'i', 'Sir', 'Gâr', 'yn', 'ystod', 'saithdegau', ""'r"", 'ganrif', 'ddwethaf', ',', 'erbyn', 'cyrraedd', 'Trawsfynydd', 'mi', 'roedd', 'yr', 'oedd', 'hi', ""'n"", 'amser', 'stopio', 'wrth', 'y', 'cerflun', 'yng', 'nghanol', 'y', 'pentref', 'a', 'chael', 'picnic', '.']","Traveling down from Penmynydd, Anglesey to Carmarthenshire during the seventies of the last century, by the time we reached Trawsfynydd it was time to stop at the statue in the center of the village and have a picnic.",nghanol,canol,NM,L,yng,32,yng,yn,ADP,ganol,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng ganol y pentref a chael picnic.",1,SM
cy_ccg_dev:00117,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng nghanol y pentref a chael picnic.","['Wrth', 'deithio', 'lawr', 'o', 'Benmynydd', ',', 'Môn', 'i', 'Sir', 'Gâr', 'yn', 'ystod', 'saithdegau', ""'r"", 'ganrif', 'ddwethaf', ',', 'erbyn', 'cyrraedd', 'Trawsfynydd', 'mi', 'roedd', 'yr', 'oedd', 'hi', ""'n"", 'amser', 'stopio', 'wrth', 'y', 'cerflun', 'yng', 'nghanol', 'y', 'pentref', 'a', 'chael', 'picnic', '.']","Traveling down from Penmynydd, Anglesey to Carmarthenshire during the seventies of the last century, by the time we reached Trawsfynydd it was time to stop at the statue in the center of the village and have a picnic.",nghanol,canol,NM,L,yng,32,yng,yn,ADP,chanol,"Wrth deithio lawr o Benmynydd, Môn i Sir Gâr yn ystod saithdegau'r ganrif ddwethaf, erbyn cyrraedd Trawsfynydd mi roedd hi'n amser stopio wrth y cerflun yng chanol y pentref a chael picnic.",1,AM
