sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01270,"Rydyn ni'n synnu nad yw'r maes digidol wedi ei gynnwys yn y maniffesto, o ystyried adroddiad diweddar y Comisiynydd oedd yn dangos bod defnydd isel o'r Gymraeg ymhlith pobl ifanc wrth ddefnyddio'r we a'r cyfryngau cymdeithasol.","['Rydyn', 'Yr', 'ydyn', 'ni', ""'n"", 'synnu', 'nad', 'yw', ""'r"", 'maes', 'digidol', 'wedi', 'ei', 'gynnwys', 'yn', 'y', 'maniffesto', ',', 'o', 'ystyried', 'adroddiad', 'diweddar', 'y', 'Comisiynydd', 'oedd', 'yn', 'dangos', 'bod', 'defnydd', 'isel', 'o', ""'r"", 'Gymraeg', 'ymhlith', 'pobl', 'ifanc', 'wrth', 'ddefnyddio', ""'r"", 'we', 'a', ""'r"", 'cyfryngau', 'cymdeithasol', '.']",,bod,bod,no_NM,no_mutation,no_mutation,27,dangos,dangos,NOUN,mod,"Rydyn ni'n synnu nad yw'r maes digidol wedi ei gynnwys yn y maniffesto, o ystyried adroddiad diweddar y Comisiynydd oedd yn dangos mod defnydd isel o'r Gymraeg ymhlith pobl ifanc wrth ddefnyddio'r we a'r cyfryngau cymdeithasol.",1,NM
cy_ccg_train:01270,"Rydyn ni'n synnu nad yw'r maes digidol wedi ei gynnwys yn y maniffesto, o ystyried adroddiad diweddar y Comisiynydd oedd yn dangos bod defnydd isel o'r Gymraeg ymhlith pobl ifanc wrth ddefnyddio'r we a'r cyfryngau cymdeithasol.","['Rydyn', 'Yr', 'ydyn', 'ni', ""'n"", 'synnu', 'nad', 'yw', ""'r"", 'maes', 'digidol', 'wedi', 'ei', 'gynnwys', 'yn', 'y', 'maniffesto', ',', 'o', 'ystyried', 'adroddiad', 'diweddar', 'y', 'Comisiynydd', 'oedd', 'yn', 'dangos', 'bod', 'defnydd', 'isel', 'o', ""'r"", 'Gymraeg', 'ymhlith', 'pobl', 'ifanc', 'wrth', 'ddefnyddio', ""'r"", 'we', 'a', ""'r"", 'cyfryngau', 'cymdeithasol', '.']",,bod,bod,no_NM,no_mutation,no_mutation,27,dangos,dangos,NOUN,fod,"Rydyn ni'n synnu nad yw'r maes digidol wedi ei gynnwys yn y maniffesto, o ystyried adroddiad diweddar y Comisiynydd oedd yn dangos fod defnydd isel o'r Gymraeg ymhlith pobl ifanc wrth ddefnyddio'r we a'r cyfryngau cymdeithasol.",1,SM
cy_ccg_train:00291,"Mae'n cael ei ddarlledu yn helaeth yn y cyfryngau, yn cynnwys y teledu, radio a'r wasg leol a chenedlaethol.","['Mae', ""'n"", 'cael', 'ei', 'ddarlledu', 'yn', 'helaeth', 'yn', 'y', 'cyfryngau', ',', 'yn', 'cynnwys', 'y', 'teledu', ',', 'radio', 'a', ""'r"", 'wasg', 'leol', 'a', 'chenedlaethol', '.']","It is widely broadcast in the media, including television, radio and local and national press.",chenedlaethol,cenedlaethol,AM,L,a,23,a,a,CCONJ,cenedlaethol,"Mae'n cael ei ddarlledu yn helaeth yn y cyfryngau, yn cynnwys y teledu, radio a'r wasg leol a cenedlaethol.",1,none
cy_ccg_train:00291,"Mae'n cael ei ddarlledu yn helaeth yn y cyfryngau, yn cynnwys y teledu, radio a'r wasg leol a chenedlaethol.","['Mae', ""'n"", 'cael', 'ei', 'ddarlledu', 'yn', 'helaeth', 'yn', 'y', 'cyfryngau', ',', 'yn', 'cynnwys', 'y', 'teledu', ',', 'radio', 'a', ""'r"", 'wasg', 'leol', 'a', 'chenedlaethol', '.']","It is widely broadcast in the media, including television, radio and local and national press.",chenedlaethol,cenedlaethol,AM,L,a,23,a,a,CCONJ,genedlaethol,"Mae'n cael ei ddarlledu yn helaeth yn y cyfryngau, yn cynnwys y teledu, radio a'r wasg leol a genedlaethol.",1,SM
cy_ccg_train:00291,"Mae'n cael ei ddarlledu yn helaeth yn y cyfryngau, yn cynnwys y teledu, radio a'r wasg leol a chenedlaethol.","['Mae', ""'n"", 'cael', 'ei', 'ddarlledu', 'yn', 'helaeth', 'yn', 'y', 'cyfryngau', ',', 'yn', 'cynnwys', 'y', 'teledu', ',', 'radio', 'a', ""'r"", 'wasg', 'leol', 'a', 'chenedlaethol', '.']","It is widely broadcast in the media, including television, radio and local and national press.",chenedlaethol,cenedlaethol,AM,L,a,23,a,a,CCONJ,nghenedlaethol,"Mae'n cael ei ddarlledu yn helaeth yn y cyfryngau, yn cynnwys y teledu, radio a'r wasg leol a nghenedlaethol.",1,NM
cy_ccg_train:01174,"Ers agor yn 1983 rydyn ni wedi helpu miloedd o ddarpar dechnegwyr, hyrwyddwyr, perfformwyr, ffotograffwyr a mwy yn ystod camau cynnar eu gyrfaoedd.","['Ers', 'agor', 'yn', '1983', 'rydyn', 'yr', 'ydyn', 'ni', 'wedi', 'helpu', 'miloedd', 'o', 'ddarpar', 'dechnegwyr', ',', 'hyrwyddwyr', ',', 'perfformwyr', ',', 'ffotograffwyr', 'a', 'mwy', 'yn', 'ystod', 'camau', 'cynnar', 'eu', 'gyrfaoedd', '.']",,camau,cam,no_AM,no_mutation,no_mutation,24,ystod,ystod,NOUN,chamau,"Ers agor yn 1983 rydyn ni wedi helpu miloedd o ddarpar dechnegwyr, hyrwyddwyr, perfformwyr, ffotograffwyr a mwy yn ystod chamau cynnar eu gyrfaoedd.",1,AM
cy_ccg_train:01174,"Ers agor yn 1983 rydyn ni wedi helpu miloedd o ddarpar dechnegwyr, hyrwyddwyr, perfformwyr, ffotograffwyr a mwy yn ystod camau cynnar eu gyrfaoedd.","['Ers', 'agor', 'yn', '1983', 'rydyn', 'yr', 'ydyn', 'ni', 'wedi', 'helpu', 'miloedd', 'o', 'ddarpar', 'dechnegwyr', ',', 'hyrwyddwyr', ',', 'perfformwyr', ',', 'ffotograffwyr', 'a', 'mwy', 'yn', 'ystod', 'camau', 'cynnar', 'eu', 'gyrfaoedd', '.']",,camau,cam,no_AM,no_mutation,no_mutation,24,ystod,ystod,NOUN,gamau,"Ers agor yn 1983 rydyn ni wedi helpu miloedd o ddarpar dechnegwyr, hyrwyddwyr, perfformwyr, ffotograffwyr a mwy yn ystod gamau cynnar eu gyrfaoedd.",1,SM
cy_ccg_train:01174,"Ers agor yn 1983 rydyn ni wedi helpu miloedd o ddarpar dechnegwyr, hyrwyddwyr, perfformwyr, ffotograffwyr a mwy yn ystod camau cynnar eu gyrfaoedd.","['Ers', 'agor', 'yn', '1983', 'rydyn', 'yr', 'ydyn', 'ni', 'wedi', 'helpu', 'miloedd', 'o', 'ddarpar', 'dechnegwyr', ',', 'hyrwyddwyr', ',', 'perfformwyr', ',', 'ffotograffwyr', 'a', 'mwy', 'yn', 'ystod', 'camau', 'cynnar', 'eu', 'gyrfaoedd', '.']",,camau,cam,no_AM,no_mutation,no_mutation,24,ystod,ystod,NOUN,nghamau,"Ers agor yn 1983 rydyn ni wedi helpu miloedd o ddarpar dechnegwyr, hyrwyddwyr, perfformwyr, ffotograffwyr a mwy yn ystod nghamau cynnar eu gyrfaoedd.",1,NM
cy_ccg_train:01011,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol bydd yn ei gynnig i mi.,"['Mae', 'gen', 'i', 'ddiddordeb', 'angerddol', 'yn', 'y', 'pwnc', 'a', ""'r"", 'holl', 'sgiliau', 'llenyddol', 'a', 'phroffesiynol', 'bydd', 'yn', 'ei', 'gynnig', 'i', 'mi', '.']",I have a passionate interest in the subject and all the literary and professional skills it will offer me.,bydd,bod,SM,MS,relative_zero_trigger,16,phroffesiynol,proffesiynol,ADJ,pydd,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol pydd yn ei gynnig i mi.,1,none
cy_ccg_train:01011,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol bydd yn ei gynnig i mi.,"['Mae', 'gen', 'i', 'ddiddordeb', 'angerddol', 'yn', 'y', 'pwnc', 'a', ""'r"", 'holl', 'sgiliau', 'llenyddol', 'a', 'phroffesiynol', 'bydd', 'yn', 'ei', 'gynnig', 'i', 'mi', '.']",I have a passionate interest in the subject and all the literary and professional skills it will offer me.,bydd,bod,SM,MS,relative_zero_trigger,16,phroffesiynol,proffesiynol,ADJ,mhydd,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol mhydd yn ei gynnig i mi.,1,NM
cy_ccg_train:01011,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol bydd yn ei gynnig i mi.,"['Mae', 'gen', 'i', 'ddiddordeb', 'angerddol', 'yn', 'y', 'pwnc', 'a', ""'r"", 'holl', 'sgiliau', 'llenyddol', 'a', 'phroffesiynol', 'bydd', 'yn', 'ei', 'gynnig', 'i', 'mi', '.']",I have a passionate interest in the subject and all the literary and professional skills it will offer me.,bydd,bod,SM,MS,relative_zero_trigger,16,phroffesiynol,proffesiynol,ADJ,phydd,Mae gen i ddiddordeb angerddol yn y pwnc a'r holl sgiliau llenyddol a phroffesiynol phydd yn ei gynnig i mi.,1,AM
cy_ccg_test:00862,"A ydych chi'n ansicr neu'n ddihyder pan fydd angen i chi ysgrifennu yn Gymraeg, yn enwedig yn eich gwaith?","['A', 'ydych', 'chi', ""'n"", 'ansicr', 'neu', ""'n"", 'ddihyder', 'pan', 'fydd', 'angen', 'i', 'chi', 'ysgrifennu', 'yn', 'Gymraeg', ',', 'yn', 'enwedig', 'yn', 'eich', 'gwaith', '?']","Are you unsure or lacking confidence when you need to write in Welsh, especially in your work?",pan,pan,no_AM,no_mutation,no_mutation,9,ddihyder,dihyder,ADJ,phan,"A ydych chi'n ansicr neu'n ddihyder phan fydd angen i chi ysgrifennu yn Gymraeg, yn enwedig yn eich gwaith?",1,AM
cy_ccg_test:00862,"A ydych chi'n ansicr neu'n ddihyder pan fydd angen i chi ysgrifennu yn Gymraeg, yn enwedig yn eich gwaith?","['A', 'ydych', 'chi', ""'n"", 'ansicr', 'neu', ""'n"", 'ddihyder', 'pan', 'fydd', 'angen', 'i', 'chi', 'ysgrifennu', 'yn', 'Gymraeg', ',', 'yn', 'enwedig', 'yn', 'eich', 'gwaith', '?']","Are you unsure or lacking confidence when you need to write in Welsh, especially in your work?",pan,pan,no_AM,no_mutation,no_mutation,9,ddihyder,dihyder,ADJ,ban,"A ydych chi'n ansicr neu'n ddihyder ban fydd angen i chi ysgrifennu yn Gymraeg, yn enwedig yn eich gwaith?",1,SM
cy_ccg_test:00862,"A ydych chi'n ansicr neu'n ddihyder pan fydd angen i chi ysgrifennu yn Gymraeg, yn enwedig yn eich gwaith?","['A', 'ydych', 'chi', ""'n"", 'ansicr', 'neu', ""'n"", 'ddihyder', 'pan', 'fydd', 'angen', 'i', 'chi', 'ysgrifennu', 'yn', 'Gymraeg', ',', 'yn', 'enwedig', 'yn', 'eich', 'gwaith', '?']","Are you unsure or lacking confidence when you need to write in Welsh, especially in your work?",pan,pan,no_AM,no_mutation,no_mutation,9,ddihyder,dihyder,ADJ,mhan,"A ydych chi'n ansicr neu'n ddihyder mhan fydd angen i chi ysgrifennu yn Gymraeg, yn enwedig yn eich gwaith?",1,NM
cy_ccg_test:00106,"Gallwch ddarllen y daflen ar lein neu ei phrintio, ac mae'n iawn printio digon o gopïau i'r holl ddosbarth.","['Gallwch', 'ddarllen', 'y', 'daflen', 'ar', 'lein', 'neu', 'ei', 'phrintio', ',', 'ac', 'mae', ""'n"", 'iawn', 'printio', 'digon', 'o', 'gopïau', 'i', ""'r"", 'holl', 'ddosbarth', '.']","You can read or print the leaflet online, and it's fine to print out enough copies for the whole class.",printio,printio,no_AM,no_mutation,no_mutation,15,iawn,iawn,ADJ,phrintio,"Gallwch ddarllen y daflen ar lein neu ei phrintio, ac mae'n iawn phrintio digon o gopïau i'r holl ddosbarth.",1,AM
cy_ccg_test:00106,"Gallwch ddarllen y daflen ar lein neu ei phrintio, ac mae'n iawn printio digon o gopïau i'r holl ddosbarth.","['Gallwch', 'ddarllen', 'y', 'daflen', 'ar', 'lein', 'neu', 'ei', 'phrintio', ',', 'ac', 'mae', ""'n"", 'iawn', 'printio', 'digon', 'o', 'gopïau', 'i', ""'r"", 'holl', 'ddosbarth', '.']","You can read or print the leaflet online, and it's fine to print out enough copies for the whole class.",printio,printio,no_AM,no_mutation,no_mutation,15,iawn,iawn,ADJ,brintio,"Gallwch ddarllen y daflen ar lein neu ei phrintio, ac mae'n iawn brintio digon o gopïau i'r holl ddosbarth.",1,SM
cy_ccg_test:00106,"Gallwch ddarllen y daflen ar lein neu ei phrintio, ac mae'n iawn printio digon o gopïau i'r holl ddosbarth.","['Gallwch', 'ddarllen', 'y', 'daflen', 'ar', 'lein', 'neu', 'ei', 'phrintio', ',', 'ac', 'mae', ""'n"", 'iawn', 'printio', 'digon', 'o', 'gopïau', 'i', ""'r"", 'holl', 'ddosbarth', '.']","You can read or print the leaflet online, and it's fine to print out enough copies for the whole class.",printio,printio,no_AM,no_mutation,no_mutation,15,iawn,iawn,ADJ,mhrintio,"Gallwch ddarllen y daflen ar lein neu ei phrintio, ac mae'n iawn mhrintio digon o gopïau i'r holl ddosbarth.",1,NM
cy_ccg_dev:00166,Roeddet ti'n creu cynllun.,"['Roeddet', 'Yr', 'oeddet', 'ti', ""'n"", 'creu', 'cynllun', '.']",You were making a plan.,creu,creu,no_AM,no_mutation,no_mutation,5,'n,yn,AUX,chreu,Roeddet ti'n chreu cynllun.,1,AM
cy_ccg_dev:00166,Roeddet ti'n creu cynllun.,"['Roeddet', 'Yr', 'oeddet', 'ti', ""'n"", 'creu', 'cynllun', '.']",You were making a plan.,creu,creu,no_AM,no_mutation,no_mutation,5,'n,yn,AUX,greu,Roeddet ti'n greu cynllun.,1,SM
cy_ccg_dev:00166,Roeddet ti'n creu cynllun.,"['Roeddet', 'Yr', 'oeddet', 'ti', ""'n"", 'creu', 'cynllun', '.']",You were making a plan.,creu,creu,no_AM,no_mutation,no_mutation,5,'n,yn,AUX,nghreu,Roeddet ti'n nghreu cynllun.,1,NM
cy_ccg_train:00188,"Mae symud i Brifysgol yn gam mawr i chi, a dyma pam rydym am eich helpu i wneud y trawsnewidiad mor hwylus â phosib.","['Mae', 'symud', 'i', 'Brifysgol', 'yn', 'gam', 'mawr', 'i', 'chi', ',', 'a', 'dyma', 'pam', 'rydym', 'yr', 'ydym', 'am', 'eich', 'helpu', 'i', 'wneud', 'y', 'trawsnewidiad', 'mor', 'hwylus', 'â', 'phosib', '.']","Moving to University is a big step for you, which is why we want to help you make the transition as easy as possible.",Brifysgol,prifysgol,SM,L,i,4,i,i,ADP,Prifysgol,"Mae symud i Prifysgol yn gam mawr i chi, a dyma pam rydym am eich helpu i wneud y trawsnewidiad mor hwylus â phosib.",1,none
cy_ccg_train:00188,"Mae symud i Brifysgol yn gam mawr i chi, a dyma pam rydym am eich helpu i wneud y trawsnewidiad mor hwylus â phosib.","['Mae', 'symud', 'i', 'Brifysgol', 'yn', 'gam', 'mawr', 'i', 'chi', ',', 'a', 'dyma', 'pam', 'rydym', 'yr', 'ydym', 'am', 'eich', 'helpu', 'i', 'wneud', 'y', 'trawsnewidiad', 'mor', 'hwylus', 'â', 'phosib', '.']","Moving to University is a big step for you, which is why we want to help you make the transition as easy as possible.",Brifysgol,prifysgol,SM,L,i,4,i,i,ADP,Mhrifysgol,"Mae symud i Mhrifysgol yn gam mawr i chi, a dyma pam rydym am eich helpu i wneud y trawsnewidiad mor hwylus â phosib.",1,NM
cy_ccg_train:00188,"Mae symud i Brifysgol yn gam mawr i chi, a dyma pam rydym am eich helpu i wneud y trawsnewidiad mor hwylus â phosib.","['Mae', 'symud', 'i', 'Brifysgol', 'yn', 'gam', 'mawr', 'i', 'chi', ',', 'a', 'dyma', 'pam', 'rydym', 'yr', 'ydym', 'am', 'eich', 'helpu', 'i', 'wneud', 'y', 'trawsnewidiad', 'mor', 'hwylus', 'â', 'phosib', '.']","Moving to University is a big step for you, which is why we want to help you make the transition as easy as possible.",Brifysgol,prifysgol,SM,L,i,4,i,i,ADP,Phrifysgol,"Mae symud i Phrifysgol yn gam mawr i chi, a dyma pam rydym am eich helpu i wneud y trawsnewidiad mor hwylus â phosib.",1,AM
cy_ccg_train:01098,Rydym am sicrhau bod y system addysg yn ei gwneud hi'n bosibl i fwy o ddysgwyr o bob oedran feithrin amrywiaeth eang o sgiliau yn y Gymraeg.,"['Rydym', 'Yr', 'ydym', 'am', 'sicrhau', 'bod', 'y', 'system', 'addysg', 'yn', 'ei', 'gwneud', 'hi', ""'n"", 'bosibl', 'i', 'fwy', 'o', 'ddysgwyr', 'o', 'bob', 'oedran', 'feithrin', 'amrywiaeth', 'eang', 'o', 'sgiliau', 'yn', 'y', 'Gymraeg', '.']",We want to ensure that the education system makes it possible for more learners of all ages to cultivate a wide variety of skills in the Welsh language.,ddysgwyr,dysgwr,SM,L,o,18,o,o,ADP,dysgwyr,Rydym am sicrhau bod y system addysg yn ei gwneud hi'n bosibl i fwy o dysgwyr o bob oedran feithrin amrywiaeth eang o sgiliau yn y Gymraeg.,1,none
cy_ccg_train:01098,Rydym am sicrhau bod y system addysg yn ei gwneud hi'n bosibl i fwy o ddysgwyr o bob oedran feithrin amrywiaeth eang o sgiliau yn y Gymraeg.,"['Rydym', 'Yr', 'ydym', 'am', 'sicrhau', 'bod', 'y', 'system', 'addysg', 'yn', 'ei', 'gwneud', 'hi', ""'n"", 'bosibl', 'i', 'fwy', 'o', 'ddysgwyr', 'o', 'bob', 'oedran', 'feithrin', 'amrywiaeth', 'eang', 'o', 'sgiliau', 'yn', 'y', 'Gymraeg', '.']",We want to ensure that the education system makes it possible for more learners of all ages to cultivate a wide variety of skills in the Welsh language.,ddysgwyr,dysgwr,SM,L,o,18,o,o,ADP,nysgwyr,Rydym am sicrhau bod y system addysg yn ei gwneud hi'n bosibl i fwy o nysgwyr o bob oedran feithrin amrywiaeth eang o sgiliau yn y Gymraeg.,1,NM
cy_ccg_train:01266,"Bydd Wrecsam yn gartref i dros 1,000 o weithgareddau a digwyddiadau o bob math o 2-9 Awst.","['Bydd', 'Wrecsam', 'yn', 'gartref', 'i', 'dros', '1,000', 'o', 'weithgareddau', 'a', 'digwyddiadau', 'o', 'bob', 'math', 'o', '2', '-', '9', 'Awst', '.']",,weithgareddau,gweithgaredd,SM,L,o,9,o,o,ADP,gweithgareddau,"Bydd Wrecsam yn gartref i dros 1,000 o gweithgareddau a digwyddiadau o bob math o 2-9 Awst.",1,none
cy_ccg_train:01266,"Bydd Wrecsam yn gartref i dros 1,000 o weithgareddau a digwyddiadau o bob math o 2-9 Awst.","['Bydd', 'Wrecsam', 'yn', 'gartref', 'i', 'dros', '1,000', 'o', 'weithgareddau', 'a', 'digwyddiadau', 'o', 'bob', 'math', 'o', '2', '-', '9', 'Awst', '.']",,weithgareddau,gweithgaredd,SM,L,o,9,o,o,ADP,ngweithgareddau,"Bydd Wrecsam yn gartref i dros 1,000 o ngweithgareddau a digwyddiadau o bob math o 2-9 Awst.",1,NM
cy_ccg_train:00073,"Pryd bynnag bydda i'n clywed y ffôn yn canu wrth iddo ddangos pwy sydd yn fy ngalw, dw i'n ddiolchgar am y dechnoleg fodern.","['Pryd', 'bynnag', 'bydda', 'i', ""'n"", 'clywed', 'y', 'ffôn', 'yn', 'canu', 'wrth', 'iddo', 'i', 'e', 'ddangos', 'pwy', 'sydd', 'yn', 'fy', 'ngalw', ',', 'dw', 'i', ""'n"", 'ddiolchgar', 'am', 'y', 'dechnoleg', 'fodern', '.']","Whenever I hear the phone ring as it shows who is calling me, I'm grateful for the modern technology.",ngalw,galw,NM,L,fy,19,fy,i,PRON,galw,"Pryd bynnag bydda i'n clywed y ffôn yn canu wrth iddo ddangos pwy sydd yn fy galw, dw i'n ddiolchgar am y dechnoleg fodern.",1,none
cy_ccg_train:00073,"Pryd bynnag bydda i'n clywed y ffôn yn canu wrth iddo ddangos pwy sydd yn fy ngalw, dw i'n ddiolchgar am y dechnoleg fodern.","['Pryd', 'bynnag', 'bydda', 'i', ""'n"", 'clywed', 'y', 'ffôn', 'yn', 'canu', 'wrth', 'iddo', 'i', 'e', 'ddangos', 'pwy', 'sydd', 'yn', 'fy', 'ngalw', ',', 'dw', 'i', ""'n"", 'ddiolchgar', 'am', 'y', 'dechnoleg', 'fodern', '.']","Whenever I hear the phone ring as it shows who is calling me, I'm grateful for the modern technology.",ngalw,galw,NM,L,fy,19,fy,i,PRON,alw,"Pryd bynnag bydda i'n clywed y ffôn yn canu wrth iddo ddangos pwy sydd yn fy alw, dw i'n ddiolchgar am y dechnoleg fodern.",1,SM
cy_ccg_dev:00250,"Lle buom yn eistedd o amgylch bwrdd rai wythnosau yn ôl yn ceisio cyrraedd at bopeth oedd gan y sgript i'w gynnig, ry'nni nawr yn eistedd mewn tywyllwch, â thraciau sain a golau'n cael eu gosod yn eu lle'n ofalus, a'r actorion prin yn symud o'r llwyfan.","['Lle', 'buom', 'yn', 'eistedd', 'o', 'amgylch', 'bwrdd', 'rai', 'wythnosau', 'yn', 'ôl', 'yn', 'ceisio', 'cyrraedd', 'at', 'bopeth', 'oedd', 'gan', 'y', 'sgript', 'i', ""'w"", 'gynnig', ',', ""ry'n"", 'ni', 'nawr', 'yn', 'eistedd', 'mewn', 'tywyllwch', ',', 'â', 'thraciau', 'sain', 'a', 'golau', ""'n"", 'cael', 'eu', 'gosod', 'yn', 'eu', 'lle', ""'n"", 'ofalus', ',', 'a', ""'r"", 'actorion', 'prin', 'yn', 'symud', 'o', ""'r"", 'llwyfan', '.']","Where we sat around a table a few weeks ago trying to access everything the script had to offer, we are now sitting in darkness, with sound and light tracks carefully placed in place , and the actors barely moving from the stage.",thraciau,trac,AM,L,â,34,â,â,ADP,traciau,"Lle buom yn eistedd o amgylch bwrdd rai wythnosau yn ôl yn ceisio cyrraedd at bopeth oedd gan y sgript i'w gynnig, ry'nni nawr yn eistedd mewn tywyllwch, â traciau sain a golau'n cael eu gosod yn eu lle'n ofalus, a'r actorion prin yn symud o'r llwyfan.",1,none
cy_ccg_dev:00250,"Lle buom yn eistedd o amgylch bwrdd rai wythnosau yn ôl yn ceisio cyrraedd at bopeth oedd gan y sgript i'w gynnig, ry'nni nawr yn eistedd mewn tywyllwch, â thraciau sain a golau'n cael eu gosod yn eu lle'n ofalus, a'r actorion prin yn symud o'r llwyfan.","['Lle', 'buom', 'yn', 'eistedd', 'o', 'amgylch', 'bwrdd', 'rai', 'wythnosau', 'yn', 'ôl', 'yn', 'ceisio', 'cyrraedd', 'at', 'bopeth', 'oedd', 'gan', 'y', 'sgript', 'i', ""'w"", 'gynnig', ',', ""ry'n"", 'ni', 'nawr', 'yn', 'eistedd', 'mewn', 'tywyllwch', ',', 'â', 'thraciau', 'sain', 'a', 'golau', ""'n"", 'cael', 'eu', 'gosod', 'yn', 'eu', 'lle', ""'n"", 'ofalus', ',', 'a', ""'r"", 'actorion', 'prin', 'yn', 'symud', 'o', ""'r"", 'llwyfan', '.']","Where we sat around a table a few weeks ago trying to access everything the script had to offer, we are now sitting in darkness, with sound and light tracks carefully placed in place , and the actors barely moving from the stage.",thraciau,trac,AM,L,â,34,â,â,ADP,draciau,"Lle buom yn eistedd o amgylch bwrdd rai wythnosau yn ôl yn ceisio cyrraedd at bopeth oedd gan y sgript i'w gynnig, ry'nni nawr yn eistedd mewn tywyllwch, â draciau sain a golau'n cael eu gosod yn eu lle'n ofalus, a'r actorion prin yn symud o'r llwyfan.",1,SM
cy_ccg_dev:00250,"Lle buom yn eistedd o amgylch bwrdd rai wythnosau yn ôl yn ceisio cyrraedd at bopeth oedd gan y sgript i'w gynnig, ry'nni nawr yn eistedd mewn tywyllwch, â thraciau sain a golau'n cael eu gosod yn eu lle'n ofalus, a'r actorion prin yn symud o'r llwyfan.","['Lle', 'buom', 'yn', 'eistedd', 'o', 'amgylch', 'bwrdd', 'rai', 'wythnosau', 'yn', 'ôl', 'yn', 'ceisio', 'cyrraedd', 'at', 'bopeth', 'oedd', 'gan', 'y', 'sgript', 'i', ""'w"", 'gynnig', ',', ""ry'n"", 'ni', 'nawr', 'yn', 'eistedd', 'mewn', 'tywyllwch', ',', 'â', 'thraciau', 'sain', 'a', 'golau', ""'n"", 'cael', 'eu', 'gosod', 'yn', 'eu', 'lle', ""'n"", 'ofalus', ',', 'a', ""'r"", 'actorion', 'prin', 'yn', 'symud', 'o', ""'r"", 'llwyfan', '.']","Where we sat around a table a few weeks ago trying to access everything the script had to offer, we are now sitting in darkness, with sound and light tracks carefully placed in place , and the actors barely moving from the stage.",thraciau,trac,AM,L,â,34,â,â,ADP,nhraciau,"Lle buom yn eistedd o amgylch bwrdd rai wythnosau yn ôl yn ceisio cyrraedd at bopeth oedd gan y sgript i'w gynnig, ry'nni nawr yn eistedd mewn tywyllwch, â nhraciau sain a golau'n cael eu gosod yn eu lle'n ofalus, a'r actorion prin yn symud o'r llwyfan.",1,NM
cy_ccg_dev:00055,"Maen nhw'n prynu a choginio bwyd i'w gilydd pob nos, fel pâr hen briod; ond yn gadael y llestri ym mhob man.","['Maen', 'nhw', ""'n"", 'prynu', 'a', 'choginio', 'bwyd', 'i', ""'w"", 'gilydd', 'pob', 'nos', ',', 'fel', 'pâr', 'hen', 'briod', ';', 'ond', 'yn', 'gadael', 'y', 'llestri', 'ym', 'mhob', 'man', '.']","They buy and cook food for each other every night, like an old married couple; but leave the dishes everywhere.",choginio,coginio,AM,L,a,6,a,a,CCONJ,coginio,"Maen nhw'n prynu a coginio bwyd i'w gilydd pob nos, fel pâr hen briod; ond yn gadael y llestri ym mhob man.",1,none
